"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Services-producing sector","Persons","249","thousands","3","v91442618","11.8","119.2","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442619","11.9","15.9","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442620","11.10","5.2","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442621","11.11","5.8","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442622","11.12","6.8","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442623","11.13","7.4","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Educational services [61]","Persons","249","thousands","3","v91442624","11.14","9.4","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Health care and social assistance [62]","Persons","249","thousands","3","v91442625","11.15","14.7","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442626","11.16","8.6","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Accommodation and food services [72]","Persons","249","thousands","3","v91442627","11.17","7.5","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442628","11.18","4.7","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Public administration [91]","Persons","249","thousands","3","v91442629","11.19","33.2","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Total employed, all industries","Persons","249","thousands","3","v91442630","12.1","441.3","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Goods-producing sector","Persons","249","thousands","3","v91442631","12.2","58.2","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442632","12.3","3.5","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442633","12.4","","x","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Utilities [22]","Persons","249","thousands","3","v91442634","12.5","","x","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Construction [23]","Persons","249","thousands","3","v91442635","12.6","17.2","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Manufacturing [31-33]","Persons","249","thousands","3","v91442636","12.7","35.8","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Services-producing sector","Persons","249","thousands","3","v91442637","12.8","383.1","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442638","12.9","53.7","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442639","12.10","18.1","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442640","12.11","20.2","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442641","12.12","50.4","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442642","12.13","16.7","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Educational services [61]","Persons","249","thousands","3","v91442643","12.14","33.1","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Health care and social assistance [62]","Persons","249","thousands","3","v91442644","12.15","42.4","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442645","12.16","27.1","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Accommodation and food services [72]","Persons","249","thousands","3","v91442646","12.17","23.7","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442647","12.18","18.2","","","","1"
"2001","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Public administration [91]","Persons","249","thousands","3","v91442648","12.19","79.6","","","","1"
"2001","Kingston, Ontario","2011S0503521","Total employed, all industries","Persons","249","thousands","3","v91442649","13.1","71.5","","","","1"
"2001","Kingston, Ontario","2011S0503521","Goods-producing sector","Persons","249","thousands","3","v91442650","13.2","11.6","","","","1"
"2001","Kingston, Ontario","2011S0503521","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442651","13.3","","x","","","1"
"2001","Kingston, Ontario","2011S0503521","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442652","13.4","","x","","","1"
"2001","Kingston, Ontario","2011S0503521","Utilities [22]","Persons","249","thousands","3","v91442653","13.5","","x","","","1"
"2001","Kingston, Ontario","2011S0503521","Construction [23]","Persons","249","thousands","3","v91442654","13.6","3.9","","","","1"
"2001","Kingston, Ontario","2011S0503521","Manufacturing [31-33]","Persons","249","thousands","3","v91442655","13.7","6.6","","","","1"
"2001","Kingston, Ontario","2011S0503521","Services-producing sector","Persons","249","thousands","3","v91442656","13.8","59.8","","","","1"
"2001","Kingston, Ontario","2011S0503521","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442657","13.9","11.1","","","","1"
"2001","Kingston, Ontario","2011S0503521","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442658","13.10","2.1","","","","1"
"2001","Kingston, Ontario","2011S0503521","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442659","13.11","3.5","","","","1"
"2001","Kingston, Ontario","2011S0503521","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442660","13.12","3.2","","","","1"
"2001","Kingston, Ontario","2011S0503521","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442661","13.13","2.4","","","","1"
"2001","Kingston, Ontario","2011S0503521","Educational services [61]","Persons","249","thousands","3","v91442662","13.14","9.5","","","","1"
"2001","Kingston, Ontario","2011S0503521","Health care and social assistance [62]","Persons","249","thousands","3","v91442663","13.15","9.6","","","","1"
"2001","Kingston, Ontario","2011S0503521","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442664","13.16","3.2","","","","1"
"2001","Kingston, Ontario","2011S0503521","Accommodation and food services [72]","Persons","249","thousands","3","v91442665","13.17","5.3","","","","1"
"2001","Kingston, Ontario","2011S0503521","Other services (except public administration) [81]","Persons","249","thousands","3","v91442666","13.18","3.2","","","","1"
"2001","Kingston, Ontario","2011S0503521","Public administration [91]","Persons","249","thousands","3","v91442667","13.19","6.8","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Total employed, all industries","Persons","249","thousands","3","v91442668","14.1","48.7","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Goods-producing sector","Persons","249","thousands","3","v91442669","14.2","12.7","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442670","14.3","","x","","","1"
"2001","Peterborough, Ontario","2011S0503529","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442671","14.4","","x","","","1"
"2001","Peterborough, Ontario","2011S0503529","Utilities [22]","Persons","249","thousands","3","v91442672","14.5","","x","","","1"
"2001","Peterborough, Ontario","2011S0503529","Construction [23]","Persons","249","thousands","3","v91442673","14.6","3.5","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Manufacturing [31-33]","Persons","249","thousands","3","v91442674","14.7","7.1","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Services-producing sector","Persons","249","thousands","3","v91442675","14.8","36.0","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442676","14.9","6.6","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442677","14.10","","x","","","1"
"2001","Peterborough, Ontario","2011S0503529","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442678","14.11","1.7","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442679","14.12","2.8","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442680","14.13","2.4","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Educational services [61]","Persons","249","thousands","3","v91442681","14.14","2.9","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Health care and social assistance [62]","Persons","249","thousands","3","v91442682","14.15","7.6","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442683","14.16","2.4","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Accommodation and food services [72]","Persons","249","thousands","3","v91442684","14.17","3.0","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Other services (except public administration) [81]","Persons","249","thousands","3","v91442685","14.18","2.5","","","","1"
"2001","Peterborough, Ontario","2011S0503529","Public administration [91]","Persons","249","thousands","3","v91442686","14.19","3.3","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Total employed, all industries","Persons","249","thousands","3","v91442687","15.1","154.2","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Goods-producing sector","Persons","249","thousands","3","v91442688","15.2","46.5","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442689","15.3","","x","","","1"
"2001","Oshawa, Ontario","2011S0503532","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442690","15.4","","x","","","1"
"2001","Oshawa, Ontario","2011S0503532","Utilities [22]","Persons","249","thousands","3","v91442691","15.5","5.0","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Construction [23]","Persons","249","thousands","3","v91442692","15.6","8.3","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Manufacturing [31-33]","Persons","249","thousands","3","v91442693","15.7","32.1","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Services-producing sector","Persons","249","thousands","3","v91442694","15.8","107.6","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442695","15.9","24.8","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442696","15.10","7.7","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442697","15.11","9.0","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442698","15.12","9.1","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442699","15.13","6.4","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Educational services [61]","Persons","249","thousands","3","v91442700","15.14","8.7","","","","1"
"2001","Oshawa, Ontario","2011S0503532","Health care and social assistance [62]","Persons","249","thousands","3","v91442701","15.15","13.8","","","","1"
